732,3
733,3
734,3
735,3
736,2
737,2
738,3
739,8
740,6
741,6
742,1
743,4
744,1
745,1
746,2
747,1
748,1
749,6
750,9
751,2
752,2
753,2
754,9
755,4
756,4
757,4
758,1
759,1
760,1
761,2
762,2
763,1
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,1
775,1
776,1
777,1
778,5
779,5
780,5
781,5
782,1
783,1
784,1
785,1
786,2
787,2
788,3
789,5
790,1
791,1
792,1
793,1
794,6
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,1
816,4
817,3
818,3
819,3
820,3
821,2
822,2
823,5
824,5
825,5
826,5
827,5
828,5
829,5
830,5
831,5
832,5
833,5
834,1
835,2
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,5
846,5
847,2
848,6
849,6
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,5
877,2
878,1
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,4
890,2
891,4
892,4
893,4
894,4
895,2
896,1
897,1
898,1
899,7
900,3
901,1
902,7
903,7
904,4
905,7
906,7
907,4
908,3
909,1
910,1
911,4
912,4
913,4
914,1
915,3
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,7
976,3
977,1
978,2
979,1
980,6
981,5
982,8
983,8
984,8
985,8
986,1
987,1
988,1
989,1
990,1
991,1
992,4
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,8
1001,1
1002,1
1003,3
1004,3
1005,2
1006,3
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,1
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,2
1133,1
1134,2
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,6
1148,6
1149,1
1150,2
1151,2
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,2
1164,1
1165,1
1166,1
1167,1
1168,2
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,3
1182,1
1183,1
1184,1
1185,1
1186,5
1187,1
1188,1
1189,1
1190,1
1191,3
1192,1
1193,3
1194,1
1195,6
1196,1
1197,1
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,1
1205,10
1206,10
1207,10
1208,10
1209,10
1210,10
1211,10
1212,4
1213,7
1214,2
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,3
1222,1
1223,1
1224,1
1225,1
1226,1
1227,2
1228,3
1229,2
1230,7
1231,9
1232,1
1233,1
1234,4
1235,4
1236,4
1237,4
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,4
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,3
1280,1
1281,1
1282,1
1283,5
1284,7
1285,7
1286,5
1287,5
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,6
1304,1
1305,1
1306,4
1307,5
1308,1
1309,1
1310,1
1311,5
1312,7
1313,1
1314,5
1315,1
1316,1
1317,6
1318,4
1319,4
1320,1
1321,1
1322,1
1323,2
1324,1
1325,1
1326,6
1327,2
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,11
1335,6
1336,2
1337,6
1338,13
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,2
1348,1
1349,1
1350,2
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,2
1359,2
1360,2
1361,2
1362,1
1363,1
1364,1
1365,4
1366,1
1367,1
1368,1
1369,1
1370,2
1371,2
1372,1
1373,1
1374,1
1375,1
1376,5
1377,1
1378,5
1379,1
1380,1
1381,2
1382,2
1383,1
1384,15
1385,1
1386,1
1387,14
1388,2
1389,2
1390,1
1391,1
1392,15
1393,1
1394,1
1395,1
1396,6
1397,2
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,2
1425,2
1426,5
1427,2
1428,2
1429,1
1430,2
1431,2
1432,7
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,2
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,2
1450,1
1451,5
1452,3
1453,1
1454,1
1455,1
1456,1
1457,1
1458,2
1459,2
1460,2
1461,2
1462,1
1463,2
1464,1
1465,4
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,2
1474,2
1475,1
1476,1
1477,1
1478,1
1479,7
1480,3
1481,5
1482,3
1483,2
1484,1
1485,3
1486,4
1487,4
1488,2
1489,4
1490,6
1491,3
1492,3
1493,3
1494,1
1495,1
1496,1
1497,1
1498,3
1499,1
1500,12
1501,1
1502,1
1503,2
1504,3
1505,7
1506,7
1507,3
1508,6
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,2
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,3
1535,2
1536,1
1537,1
1538,1
1539,1
1540,3
1541,6
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,2
1564,4
1565,4
1566,2
1567,2
1568,4
1569,4
1570,3
1571,3
1572,3
1573,1
1574,1
1575,1
1576,1
1577,5
1578,2
1579,2
1580,2
1581,2
1582,7
1583,1
1584,1
1585,1
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,2
1598,1
1599,1
1600,2
1601,2
1602,2
1603,2
1604,5
1605,5
1606,1
1607,1
1608,2
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,3
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,5
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,2
1647,1
1648,3
1649,1
1650,2
1651,5
1652,2
1653,4
1654,2
1655,1
1656,1
1657,1
1658,1
1659,6
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,3
1674,3
1675,3
1676,1
1677,1
1678,2
1679,2
1680,2
1681,1
1682,1
1683,1
1684,4
1685,3
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,2
1695,2
1696,2
1697,2
1698,1
1699,1
1700,1
1701,1
1702,1
1703,2
1704,2
1705,1
1706,2
1707,2
1708,3
1709,3
1710,1
1711,3
1712,3
1713,4
1714,4
1715,4
1716,4
1717,8
1718,5
1719,4
1720,6
1721,4
1722,4
1723,5
1724,4
1725,6
1726,4
1727,4
1728,4
1729,4
1730,5
1731,7
1732,7
1733,7
1734,7
1735,7
1736,7
1737,7
1738,7
1739,1
1740,1
1741,2
1742,2
1743,4
1744,1
1745,4
1746,4
1747,1
1748,1
1749,4
1750,4
1751,4
1752,4
1753,5
1754,1
1755,2
1756,2
1757,2
1758,3
1759,2
1760,5
1761,2
1762,3
1763,3
1764,2
1765,2
1766,2
1767,2
1768,2
1769,1
1770,1
1771,1
1772,4
1773,3
1774,2
1775,5
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,4
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,2
1790,1
1791,1
1792,6
1793,1
1794,2
1795,2
1796,4
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,3
1818,3
1819,3
1820,3
1821,3
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,5
1833,1
1834,1
1835,1
1836,4
1837,1
1838,2
1839,1
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,4
1864,2
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,7
1875,2
1876,4
1877,3
1878,7
1879,2
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,6
1888,1
1889,2
1890,4
1891,4
1892,2
1893,2
1894,1
1895,1
1896,1
1897,1
1898,1
1899,4
1900,1
1901,6
1902,6
1903,1
1904,1
1905,5
1906,1
1907,7
1908,7
1909,7
1910,4
1911,3
1912,1
1913,3
1914,1
1915,5
1916,2
1917,2
1918,4
1919,7
1920,4
1921,1
1922,1
1923,1
1924,1
1925,1
1926,4
1927,1
1928,6
1929,1
1930,2
1931,1
1932,1
1933,1
1934,3
1935,4
1936,3
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,4
1945,4
1946,4
1947,1
1948,1
1949,1
1950,1
1951,7
1952,1
1953,5
1954,7
1955,3
1956,3
1957,4
1958,1
1959,1
1960,4
1961,3
1962,3
1963,1
1964,2
1965,3
1966,4
1967,2
1968,1
1969,4
1970,1
1971,1
1972,4
1973,1
1974,3
1975,3
1976,3
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,2
1987,8
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,2
2001,1
2002,3
2003,5
2004,1
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,2
2021,1
2022,6
2023,6
2024,6
2025,6
2026,1
2027,1
2028,1
2029,2
2030,11
2031,1
2032,1
2033,7
2034,4
2035,6
2036,7
2037,6
2038,6
2039,6
2040,6
2041,6
2042,7
2043,5
2044,6
2045,8
2046,6
2047,1
2048,1
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,5
2056,7
2057,5
2058,1
2059,1
2060,1
2061,1
2062,2
2063,2
2064,1
2065,5
2066,1
2067,1
2068,3
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,7
2079,7
2080,7
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,5
2092,1
2093,7
2094,1
2095,3
2096,2
2097,6
2098,1
2099,1
2100,1
2101,5
2102,5
2103,8
2104,1
2105,1
2106,6
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,7
2118,1
2119,1
2120,5
2121,5
2122,1
2123,4
2124,4
2125,4
2126,1
2127,2
2128,1
2129,5
2130,5
2131,3
2132,3
2133,3
2134,1
2135,5
2136,5
2137,1
2138,4
2139,8
2140,8
2141,1
2142,1
2143,5
2144,5
2145,5
2146,5
2147,7
2148,5
2149,10
2150,7
2151,5
2152,5
2153,5
2154,5
2155,7
2156,5
2157,7
2158,5
2159,5
2160,9
2161,7
2162,5
2163,5
2164,5
2165,5
2166,10
2167,5
2168,7
2169,5
2170,5
2171,1
2172,10
2173,5
2174,5
2175,5
2176,5
2177,5
2178,1
2179,5
2180,3
2181,7
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,5
2192,1
2193,6
2194,2
2195,8
2196,1
2197,5
2198,4
2199,1
2200,1
2201,5
2202,1
2203,7
2204,5
2205,5
2206,1
2207,1
2208,1
2209,2
2210,1
2211,4
2212,5
2213,1
2214,3
2215,5
2216,1
2217,5
2218,1
2219,1
2220,1
2221,1
2222,2
2223,1
2224,7
2225,1
2226,1
2227,12
2228,2
2229,1
2230,1
2231,2
2232,4
2233,4
2234,1
2235,1
2236,8
2237,4
2238,1
2239,1
2240,1
2241,2
2242,3
2243,3
2244,3
2245,4
2246,3
2247,3
2248,1
2249,1
2250,1
2251,1
2252,4
2253,3
2254,1
2255,3
2256,3
2257,1
2258,1
2259,2
2260,2
2261,4
2262,2
2263,2
2264,4
2265,3
2266,1
2267,2
2268,2
2269,3
2270,1
2271,2
2272,2
2273,7
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,1
2283,1
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,1
2292,3
2293,1
2294,2
2295,5
2296,2
2297,2
2298,5
2299,7
2300,2
2301,1
2302,1
2303,4
2304,1
2305,1
2306,4
2307,1
2308,1
2309,4
2310,1
2311,2
2312,2
2313,2
2314,2
2315,1
2316,1
2317,5
2318,8
2319,1
2320,3
2321,4
2322,4
2323,4
2324,1
2325,1
2326,1
2327,7
2328,1
2329,1
2330,1
2331,1
2332,1
2333,1
2334,1
2335,1
2336,2
2337,2
2338,1
2339,2
2340,1
2341,4
2342,5
2343,5
2344,5
2345,1
2346,6
2347,1
2348,1
2349,1
2350,3
2351,2
2352,3
2353,1
2354,1
2355,1
2356,1
2357,2
2358,1
2359,1
2360,2
2361,2
2362,1
2363,1
2364,4
2365,4
2366,5
2367,2
2368,5
2369,5
2370,5
2371,1
2372,1
2373,1
2374,1
2375,1
2376,1
2377,3
2378,1
2379,5
2380,5
2381,2
2382,5
2383,1
2384,3
2385,1
2386,9
2387,1
2388,1
2389,1
2390,5
2391,5
2392,1
2393,1
2394,7
2395,5
2396,1
2397,1
2398,1
2399,1
2400,1
2401,1
2402,2
2403,2
2404,1
2405,1
2406,1
2407,1
2408,2
2409,2
2410,5
2411,1
2412,1
2413,1
2414,1
2415,1
2416,3
2417,2
2418,6
2419,1
2420,4
2421,1
2422,2
2423,3
2424,3
2425,2
2426,1
2427,1
2428,3
2429,1
2430,1
2431,4
2432,4
2433,4
2434,4
2435,1
2436,1
2437,1
2438,1
2439,1
2440,3
2441,6
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,3
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,3
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,1
2490,5
2491,5
2492,3
2493,3
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,1
2508,3
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,5
2518,1
2519,1
2520,2
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,1
2529,4
2530,1
2531,1
2532,1
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,4
2546,3
2547,6
2548,4
2549,4
2550,4
2551,4
2552,4
2553,1
2554,2
2555,3
2556,3
2557,2
2558,2
2559,2
2560,2
2561,7
2562,1
2563,2
2564,2
2565,2
2566,2
2567,1
2568,1
2569,3
2570,3
2571,3
2572,4
2573,7
2574,7
2575,8
2576,1
2577,4
2578,1
2579,1
2580,1
2581,1
2582,1
2583,1
2584,1
2585,1
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,2
2593,3
2594,2
2595,3
2596,3
2597,2
2598,6
2599,1
2600,1
2601,5
2602,1
2603,1
2604,1
2605,1
2606,2
2607,2
2608,2
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,3
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,1
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,3
2669,2
2670,7
2671,1
2672,1
2673,1
2674,3
2675,4
2676,1
2677,1
2678,1
2679,1
2680,2
2681,3
2682,1
2683,1
2684,1
2685,2
2686,2
2687,2
2688,2
2689,2
2690,1
2691,6
2692,2
2693,1
2694,2
2695,1
2696,1
2697,1
2698,2
2699,1
2700,1
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,4
2719,4
2720,1
2721,1
2722,3
2723,3
2724,3
2725,3
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,1
2735,1
2736,3
2737,2
2738,2
2739,5
2740,2
2741,7
2742,1
2743,12
2744,1
2745,1
2746,1
2747,1
2748,1
2749,1
2750,1
2751,1
2752,1
2753,5
2754,5
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,1
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,2
2783,1
2784,4
2785,4
2786,4
2787,4
2788,4
2789,4
2790,4
2791,1
2792,2
2793,2
2794,1
2795,1
2796,1
2797,1
2798,1
2799,1
2800,1
2801,1
2802,1
2803,1
2804,1
2805,1
2806,1
2807,1
2808,1
2809,2
2810,1
2811,2
2812,1
2813,1
2814,1
2815,1
2816,1
2817,1
2818,1
2819,1
2820,1
2821,3
2822,4
2823,1
2824,1
2825,1
2826,1
2827,1
2828,2
2829,1
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,3
2839,3
2840,3
2841,3
2842,5
2843,1
2844,4
2845,4
2846,4
2847,1
2848,2
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,2
2856,2
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,4
2873,1
2874,1
2875,1
2876,1
2877,1
2878,3
2879,4
2880,2
2881,1
2882,2
2883,15
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,2
2903,1
2904,1
2905,4
2906,4
2907,7
2908,7
2909,5
2910,4
2911,1
2912,1
2913,2
2914,2
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,4
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,1
2932,3
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2955,2
2956,1
2957,1
2958,1
2959,1
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,1
2967,2
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,1
2984,1
2985,1
2986,2
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,1
2995,1
2996,1
2997,1
2998,1
2999,2
